	index	date	home	away	score	round_text	play_round	score_45	score_90	score_105	score_120	aet	pso	home_goals	away_goals	season	url	home_manager	away_manager	home_sheet	away_sheet
0	1	12/09/2017	Manchester United	FC Basel	3:0	Group A	1.0	1:0	NA	NA	NA	False	False	3	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-a-manchester-united-fc-basel/	Jos\xe9 Mourinho	Rapha\xebl Wicky	[De Gea, Victor Lindel xf f, Chris Smalling, Daley Blind, Ashley Young, Paul Pogba, Mata, Henrikh Mkhitaryan, Nemanja Mati u, Romelu Lukaku, Anthony Martial]	[]
1	2	12/09/2017	SL Benfica	CSKA Moskva	1:2	Group A	1.0	0:0	NA	NA	NA	False	False	1	2	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-a-sl-benfica-cska-moskva/	Rui Vit\xf3ria	Viktor Goncharenko	[Bruno Varela, Lisandro L xf pez, xc lex Grimaldo, Luis xe o, Andr xe Almeida, Filipe Augusto, Andrija u divkovi u, Eduardo Salvio, Jonas, Haris Seferovi u, Pizzi]	[Igor Akinfeev, M xe rio Fernandes, Viktor Vasin, Aleksey Berezutskiy, Vasiliy Berezutskiy, Georgiy Shchennikov, Pontus Wernbloom, Alan Dzagoev, Aleksandr Golovin, Vitinho, Aaron Olanare]
2	3	27/09/2017	FC Basel	SL Benfica	5:0	Group A	1.0	2:0	NA	NA	NA	False	False	5	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-a-fc-basel-sl-benfica/	Rapha\xebl Wicky	Rui Vit\xf3ria	[Tom xe u Vacl xedk, Michael Lang, Marek Such xfd, xc der Balanta, Raoul Petretta, Manuel Akanji, Luca Zuffi, Renato Steffen, Taulant Xhaka, Ricky van Wolfswinkel, Dimitri Oberlin]	[J xfalio C xe sar, xc lex Grimaldo, Luis xe o, Jardel, Andr xe Almeida, Ljubomir Fejsa, Andrija u divkovi u, Franco Cervi, Ra xfal Jim xe nez, Jonas, Pizzi]
3	4	27/09/2017	CSKA Moskva	Manchester United	1:4	Group A	1.0	0:3	NA	NA	NA	False	False	1	4	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-a-cska-moskva-manchester-united/	Viktor Goncharenko	Jos\xe9 Mourinho	[Igor Akinfeev, M xe rio Fernandes, Sergey Ignashevich, Viktor Vasin, Vasiliy Berezutskiy, Georgiy Shchennikov, Pontus Wernbloom, Alan Dzagoev, Aleksandr Golovin, Vitinho, Fedor Chalov]	[De Gea, Victor Lindel xf f, Eric Bailly, Chris Smalling, Daley Blind, Ashley Young, Ander Herrera, Henrikh Mkhitaryan, Nemanja Mati u, Romelu Lukaku, Anthony Martial]
4	5	18/10/2017	SL Benfica	Manchester United	0:1	Group A	1.0	0:0	NA	NA	NA	False	False	0	1	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-a-sl-benfica-manchester-united/	Rui Vit\xf3ria	Jos\xe9 Mourinho	[Mile Svilar, xc lex Grimaldo, Luis xe o, Douglas, R xfaben Dias, Ljubomir Fejsa, Filipe Augusto, Eduardo Salvio, Ra xfal Jim xe nez, Pizzi, Diogo Gon xe alves]	[De Gea, Victor Lindel xf f, Chris Smalling, Daley Blind, Antonio Valencia, Mata, Ander Herrera, Henrikh Mkhitaryan, Nemanja Mati u, Romelu Lukaku, Marcus Rashford]
5	6	18/10/2017	CSKA Moskva	FC Basel	0:2	Group A	1.0	0:1	NA	NA	NA	False	False	0	2	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-a-cska-moskva-fc-basel/	Viktor Goncharenko	Rapha\xebl Wicky	[Igor Akinfeev, M xe rio Fernandes, Sergey Ignashevich, Viktor Vasin, Aleksey Berezutskiy, Georgiy Shchennikov, Pontus Wernbloom, Georgi Milanov, Aleksandr Golovin, Vitinho, Timur Zhamaletdinov]	[Tom xe u Vacl xedk, Michael Lang, Marek Such xfd, xc der Balanta, Raoul Petretta, Manuel Akanji, Luca Zuffi, Renato Steffen, Taulant Xhaka, Albian Ajeti, Mohamed Elyounoussi]
6	7	31/10/2017	Manchester United	SL Benfica	2:0	Group A	1.0	1:0	NA	NA	NA	False	False	2	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-a-manchester-united-sl-benfica/	Jos\xe9 Mourinho	Rui Vit\xf3ria	[, De Gea, Eric Bailly, Chris Smalling, Daley Blind, Matteo Darmian, Mata, Jesse Lingard, Nemanja Mati u, Scott McTominay, Romelu Lukaku]	[De Gea, Eric Bailly, Chris Smalling, Daley Blind, Matteo Darmian, Mata, Jesse Lingard, Nemanja Mati u, Scott McTominay, Romelu Lukaku, Anthony Martial]
7	8	31/10/2017	FC Basel	CSKA Moskva	1:2	Group A	1.0	1:0	NA	NA	NA	False	False	1	2	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-a-fc-basel-cska-moskva/	Rapha\xebl Wicky	Viktor Goncharenko	[Tom xe u Vacl xedk, Michael Lang, Marek Such xfd, xc der Balanta, Raoul Petretta, Manuel Akanji, Luca Zuffi, Renato Steffen, Taulant Xhaka, Dimitri Oberlin, Mohamed Elyounoussi]	[Igor Akinfeev, M xe rio Fernandes, Viktor Vasin, Aleksey Berezutskiy, Vasiliy Berezutskiy, Georgiy Shchennikov, Pontus Wernbloom, Aleksandr Golovin, Bibras Natcho, Konstantin Kuchaev, Vitinho]
8	9	22/11/2017	CSKA Moskva	SL Benfica	2:0	Group A	1.0	1:0	NA	NA	NA	False	False	2	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-a-cska-moskva-sl-benfica/	Viktor Goncharenko	Rui Vit\xf3ria	[Igor Akinfeev, M xe rio Fernandes, Sergey Ignashevich, Viktor Vasin, Vasiliy Berezutskiy, Georgiy Shchennikov, Pontus Wernbloom, Alan Dzagoev, Aleksandr Golovin, Bibras Natcho, Vitinho]	[Bruno Varela, Luis xe o, Eliseu, Jardel, Andr xe Almeida, Ljubomir Fejsa, Filipe Augusto, Eduardo Salvio, Jonas, Pizzi, Diogo Gon xe alves]
9	10	22/11/2017	FC Basel	Manchester United	1:0	Group A	1.0	0:0	NA	NA	NA	False	False	1	0	-2017-2018/	http://www.worldfootball.net/report/champions-league-2017-2018-gruppe-a-fc-basel-manchester-united/	Rapha\xebl Wicky	Jos\xe9 Mourinho	[Tom xe u Vacl xedk, Michael Lang, Marek Such xfd, xc der Balanta, Raoul Petretta, Manuel Akanji, Luca Zuffi, Renato Steffen, Serey Di xe, Dimitri Oberlin, Mohamed Elyounoussi]	[Sergio Romero, Marcos Rojo, Chris Smalling, Daley Blind, Matteo Darmian, Paul Pogba, Jesse Lingard, Ander Herrera, Marouane Fellaini, Romelu Lukaku, Anthony Martial]
